 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
    144,         1.5287,         0.6751,         2.2038,       156.2538,       356.1606,       163.2412,     86494.5469,       172.1138,       180.7659,    157976.9844,       129.0000,       303.1878,         2.0846,         1.1976,         1.0062
    145,         2.9083,        -0.3922,         2.5161,       158.2739,       356.2931,       163.2647,     86493.5234,       172.2222,       180.8607,    157976.2812,       129.0000,       303.1626,         2.8683,         1.1415,         1.3746
    146,         2.4291,        -0.0175,         2.4116,       160.1665,       356.4242,       163.2637,     86492.5078,       172.2330,       180.9653,    157975.5781,       129.0000,       303.1381,         2.6239,         1.1338,         1.2778
    147,         1.7730,         0.5645,         2.3375,       161.9575,       356.5495,       163.2435,     86491.5703,       172.1671,       181.0940,    157974.9531,       129.0000,       303.1160,         2.4304,         1.0992,         1.2383
    148,         2.2426,         0.2013,         2.4439,       163.8303,       356.6823,       163.2406,     86490.5547,       172.1698,       181.2046,    157974.2500,       129.0000,       303.0909,         2.6037,         1.1283,         1.3156
    149,         3.3054,        -0.5308,         2.7746,       165.9788,       356.8212,       163.2937,     86489.5156,       172.3969,       181.2984,    157973.5469,       129.0000,       303.0631,         3.1654,         1.1662,         1.6084
    150,         1.2812,         1.4832,         2.7644,       168.0695,       356.9668,       163.3364,     86488.3906,       172.5818,       181.3706,    157972.7500,       129.0000,       303.0314,         3.0606,         1.2175,         1.5470
    151,         3.4951,        -0.5416,         2.9535,       170.3103,       357.1236,       163.4102,     86487.2969,       172.8911,       181.4089,    157972.1562,       129.0000,       302.9940,         3.3734,         1.2740,         1.6795
    152,         2.6956,        -0.0863,         2.6093,       172.2032,       357.2697,       163.4156,     86486.2109,       172.9262,       181.4810,    157971.4688,       129.0000,       302.9608,         2.6878,         1.2347,         1.3746
    153,         3.4168,        -0.4843,         2.9325,       174.4399,       357.4085,       163.4908,     86485.1719,       173.2405,       181.5830,    157970.7812,       129.0000,       302.9310,         3.3859,         1.2013,         1.7312
    154,         4.2828,        -0.8750,         3.4078,       177.0172,       357.5695,       163.6352,     86484.0625,       173.8317,       181.6178,    157970.2188,       129.0000,       302.8909,         4.0801,         1.3277,         2.0802
    155,         4.9226,        -1.7675,         3.1551,       179.2542,       357.7319,       163.7127,     86482.9609,       174.1552,       181.6478,    157969.7344,       129.0000,       302.8491,         3.4123,         1.3573,         1.7978
    156,         4.8148,        -1.5357,         3.2791,       181.5121,       357.8932,       163.7955,     86481.8438,       174.4997,       181.6821,    157969.1875,       129.0000,       302.8070,         3.4657,         1.3673,         1.9118
    157,         5.3377,        -1.3249,         4.0128,       184.1583,       358.0870,       163.9573,     86480.5547,       175.1593,       181.6095,    157968.6562,       129.0000,       302.7492,         4.2551,         1.5643,         2.4485
    158,         5.4465,        -1.3154,         4.1311,       186.7279,       358.2953,       164.1052,     86479.1484,       175.7625,       181.4812,    157968.0312,       129.0000,       302.6826,         4.1159,         1.6837,         2.4474
    159,         2.2122,         1.0023,         3.2145,       186.6555,       358.4816,       164.1258,     86477.8438,       175.8559,       181.4173,    157967.4688,       129.0000,       302.6240,         0.8392,         1.5957,         1.6188
    160,         3.1991,        -0.0512,         3.1479,       186.6306,       358.6486,       164.1564,     86476.6562,       175.9892,       181.4192,    157967.0156,       129.0000,       302.5744,         0.9333,         1.4754,         1.6725
    161,         2.9988,         0.1163,         3.1152,       186.5856,       358.8119,       164.1837,     86475.4844,       176.1091,       181.4361,    157966.5625,       129.0000,       302.5269,         0.8930,         1.4397,         1.6754
    162,         4.0037,        -0.7338,         3.2700,       186.6833,       358.9712,       164.2403,     86474.3516,       176.3456,       181.4658,    157966.1250,       129.0000,       302.4808,         1.1786,         1.4116,         1.8584
    163,         4.5295,        -1.1680,         3.3615,       186.8632,       359.1240,       164.3140,     86473.2500,       176.6506,       181.5168,    157965.5938,       129.0000,       302.4374,         1.3437,         1.3691,         1.9924
    164,         4.2931,        -0.8211,         3.4720,       187.1402,       359.2760,       164.4079,     86472.1562,       177.0357,       181.5695,    157965.1094,       129.0000,       302.3940,         1.5387,         1.3604,         2.1116
    165,         5.5629,        -1.8200,         3.7429,       187.5739,       359.4409,       164.5339,     86471.0312,       177.5490,       181.5771,    157964.6562,       129.0000,       302.3439,         1.8538,         1.4307,         2.3122
    166,         1.6751,         1.5871,         3.2623,       187.5260,       359.6062,       164.5618,     86469.8438,       177.6692,       181.5798,    157964.1875,       129.0000,       302.2937,         0.8926,         1.4649,         1.7973
    167,         3.2154,         0.3479,         3.5633,       187.7306,       359.7766,       164.6378,     86468.6250,       177.9822,       181.5673,    157963.7031,       129.0000,       302.2421,         1.3976,         1.5115,         2.0518
    168,         3.8144,        -0.0970,         3.7174,       188.0596,       359.9489,       164.7389,     86467.3984,       178.3954,       181.5470,    157963.2188,       129.0000,       302.1894,         1.6472,         1.5234,         2.1940
    169,         1.2923,         2.6797,         3.9720,       188.6178,       360.1270,       164.8857,     86466.0859,       178.9906,       181.5037,    157962.6406,       129.0000,       302.1330,         2.1087,         1.5678,         2.4042
    170,         2.8934,         0.6493,         3.5427,       188.8492,       360.3038,       164.9673,     86464.7734,       179.3246,       181.4616,    157962.0625,       129.0000,       302.0764,         1.4569,         1.5671,         1.9756
    171,         3.1655,         0.2172,         3.3827,       188.9476,       360.4784,       165.0223,     86463.4609,       179.5521,       181.4254,    157961.5000,       129.0000,       302.0207,         1.1916,         1.5635,         1.8192
    172,         2.3655,         1.0545,         3.4200,       189.1400,       360.6447,       165.0963,     86462.1797,       179.8548,       181.4155,    157960.9375,       129.0000,       301.9691,         1.3806,         1.5019,         1.9181
    173,         1.8053,         1.2625,         3.0678,       189.0660,       360.8116,       165.1171,     86460.8672,       179.9442,       181.4028,    157960.3594,       129.0000,       301.9171,         0.8488,         1.4754,         1.5924
    174,         2.8107,         0.1212,         2.9319,       188.9023,       360.9702,       165.1198,     86459.6875,       179.9613,       181.4183,    157959.9062,       129.0000,       301.8691,         0.6679,         1.4276,         1.5043
    175,         5.2713,        -1.9237,         3.3476,       189.0883,       361.1295,       165.1925,     86458.4688,       180.2582,       181.4348,    157959.4062,       129.0000,       301.8211,         1.3675,         1.4212,         1.9264
    176,         5.3402,        -1.7433,         3.5969,       189.3456,       361.3100,       165.2796,     86457.1172,       180.6122,       181.3734,    157958.7969,       129.0000,       301.7623,         1.5112,         1.5485,         2.0484
    177,         3.6976,         0.1466,         3.8442,       189.7776,       361.4913,       165.4015,     86455.7266,       181.1060,       181.2988,    157958.1562,       129.0000,       301.7015,         1.8622,         1.5812,         2.2630
    178,         1.9268,         1.7333,         3.6601,       190.0531,       361.6739,       165.4922,     86454.2656,       181.4749,       181.2101,    157957.4375,       129.0000,       301.6384,         1.5521,         1.6173,         2.0427
    179,         4.7818,        -1.3044,         3.4774,       190.1942,       361.8487,       165.5561,     86452.8828,       181.7362,       181.1504,    157956.7812,       129.0000,       301.5792,         1.2836,         1.5701,         1.9073
    180,         5.6122,        -1.7710,         3.8412,       190.5948,       362.0279,       165.6722,     86451.4844,       182.2055,       181.0730,    157956.1250,       129.0000,       301.5174,         1.8037,         1.6001,         2.2411
    181,         5.0026,        -0.6530,         4.3496,       191.3270,       362.2297,       165.8548,     86449.9141,       182.9404,       180.9063,    157955.2500,       129.0000,       301.4429,         2.4704,         1.7547,         2.5949
    182,         4.9392,        -0.3974,         4.5418,       192.0564,       362.4630,       166.0372,     86448.1484,       183.6735,       180.6135,    157954.1562,       129.0000,       301.3502,         2.4687,         1.9724,         2.5693
